balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Nottingham,"2021-08-04, 2021-08-05, 2021-08-06, 2021-08-07, 2021-08-08",India tour of England,1,male,Test,"Trent Bridge, Nottingham",2021,international,bat,England,draw,JE Root,England,India,"RJ Burns, DP Sibley, Z Crawley, JE Root, JM Bairstow, DW Lawrence, JC Buttler, SM Curran, OE Robinson, SCJ Broad, JM Anderson","RG Sharma, KL Rahul, CA Pujara, V Kohli, AM Rahane, RR Pant, RA Jadeja, SN Thakur, Mohammed Shami, JJ Bumrah, Mohammed Siraj",BC Broad,RK Illingworth,"MA Gough, RA Kettleborough",1239543
6,Harare,"2021-07-07, 2021-07-08, 2021-07-09, 2021-07-10, 2021-07-11",Bangladesh tour of Zimbabwe,Unknown,male,Test,Harare Sports Club,2021,international,bat,Bangladesh,Unknown,Mahmudullah,Bangladesh,Zimbabwe,"Saif Hassan, Shadman Islam, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mahmudullah, Mehedi Hasan Miraz, Taskin Ahmed, Ebadat Hossain","M Shumba, T Kaitano, BRM Taylor, D Myers, T Maruma, R Kaia, RW Chakabva, DT Tiripano, VM Nyauchi, B Muzarabani, R Ngarava",AJ Pycroft,I Chabi,"L Rusere, M Erasmus",1267676
6,Gros Islet,"2021-06-18, 2021-06-19, 2021-06-20, 2021-06-21",South Africa tour of West Indies,2,male,Test,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,international,field,West Indies,Unknown,K Rabada,South Africa,West Indies,"D Elgar, AK Markram, KD Petersen, HE van der Dussen, K Verreynne, Q de Kock, PWA Mulder, KA Maharaj, K Rabada, A Nortje, L Ngidi","KC Brathwaite, KOA Powell, SD Hope, RL Chase, KR Mayers, J Blackwood, JO Holder, J Da Silva, KAJ Roach, JNT Seales, ST Gabriel",RB Richardson,LS Reifer,"GO Brathwaite, JS Wilson",1263150
6,Southampton,"2021-06-18, 2021-06-19, 2021-06-20, 2021-06-21, 2021-06-22, 2021-06-23",ICC World Test Championship,Unknown,male,Test,"The Rose Bowl, Southampton",2021,international,field,New Zealand,Unknown,KA Jamieson,India,New Zealand,"RG Sharma, Shubman Gill, CA Pujara, V Kohli, AM Rahane, RR Pant, RA Jadeja, R Ashwin, I Sharma, JJ Bumrah, Mohammed Shami","TWM Latham, DP Conway, KS Williamson, LRPL Taylor, HM Nicholls, BJ Watling, C de Grandhomme, KA Jamieson, TG Southee, N Wagner, TA Boult",BC Broad,RA Kettleborough,"MA Gough, RK Illingworth",1249875
6,Gros Islet,"2021-06-10, 2021-06-11, 2021-06-12",South Africa tour of West Indies,1,male,Test,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,international,bat,West Indies,Unknown,Q de Kock,West Indies,South Africa,"KOA Powell, KC Brathwaite, SD Hope, NE Bonner, RL Chase, KR Mayers, J Blackwood, JO Holder, J Da Silva, RRS Cornwall, KAJ Roach, JNT Seales","D Elgar, AK Markram, KD Petersen, HE van der Dussen, K Verreynne, Q de Kock, PWA Mulder, KA Maharaj, K Rabada, A Nortje, L Ngidi",RB Richardson,LS Reifer,"GO Brathwaite, JS Wilson",1263149
6,Birmingham,"2021-06-10, 2021-06-11, 2021-06-12, 2021-06-13",New Zealand tour of England,2,male,Test,"Edgbaston, Birmingham",2021,international,bat,England,Unknown,MJ Henry,England,New Zealand,"RJ Burns, DP Sibley, Z Crawley, JE Root, OJ Pope, DW Lawrence, James Bracey, OP Stone, MA Wood, SCJ Broad, JM Anderson","TWM Latham, DP Conway, WA Young, LRPL Taylor, HM Nicholls, TA Blundell, DJ Mitchell, N Wagner, MJ Henry, AY Patel, TA Boult",BC Broad,MA Gough,"RK Illingworth, RA Kettleborough",1249211
6,London,"2021-06-02, 2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06",New Zealand tour of England,1,male,Test,"Lord's, London",2021,international,bat,New Zealand,draw,DP Conway,New Zealand,England,"TWM Latham, DP Conway, KS Williamson, LRPL Taylor, HM Nicholls, BJ Watling, C de Grandhomme, MJ Santner, KA Jamieson, TG Southee, N Wagner","RJ Burns, DP Sibley, Z Crawley, JE Root, OJ Pope, DW Lawrence, James Bracey, OE Robinson, MA Wood, SCJ Broad, JM Anderson",BC Broad,RK Illingworth,"MA Gough, RA Kettleborough",1249210
6,Harare,"2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10",Pakistan tour of Zimbabwe,2,male,Test,Harare Sports Club,2021,international,bat,Pakistan,Unknown,Abid Ali,Pakistan,Zimbabwe,"Imran Butt, Abid Ali, Azhar Ali, Babar Azam, Fawad Alam, Sajid Khan, Mohammad Rizwan, Hasan Ali, Nauman Ali, Shaheen Shah Afridi, Tabish Khan","KT Kasuza, TK Musakanda, RW Chakabva, BRM Taylor, M Shumba, TS Chisoro, LM Jongwe, DT Tiripano, R Kaia, R Ngarava, B Muzarabani",AJ Pycroft,I Chabi,"L Rusere, M Erasmus",1257187
6,Harare,"2021-04-29, 2021-04-30, 2021-05-01",Pakistan tour of Zimbabwe,1,male,Test,Harare Sports Club,2021,international,bat,Zimbabwe,Unknown,Hasan Ali,Zimbabwe,Pakistan,"PS Masvaure, KT Kasuza, TK Musakanda, BRM Taylor, M Shumba, R Kaia, RW Chakabva, DT Tiripano, TS Chisoro, B Muzarabani, R Ngarava","Imran Butt, Abid Ali, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Hasan Ali, Nauman Ali, Sajid Khan, Shaheen Shah Afridi",AJ Pycroft,I Chabi,"L Rusere, M Erasmus",1257186
6,Kandy,"2021-04-29, 2021-04-30, 2021-05-01, 2021-05-02, 2021-05-03",Bangladesh tour of Sri Lanka,2,male,Test,Pallekele International Cricket Stadium,2021,international,bat,Sri Lanka,Unknown,P Jayawickrama,Sri Lanka,Bangladesh,"FDM Karunaratne, HDRL Thirimanne, BOP Fernando, AD Mathews, DM de Silva, P Nissanka, N Dickwella, RTM Mendis, RAS Lakmal, MVT Fernando, P Jayawickrama","Tamim Iqbal, Saif Hassan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Mehedi Hasan Miraz, Taijul Islam, Taskin Ahmed, Shoriful Islam, Abu Jayed",RS Madugalle,RR Wimalasiri,"HDPK Dharmasena, RSA Palliyaguruge",1255829
6,Pallekele,"2021-04-21, 2021-04-22, 2021-04-23, 2021-04-24, 2021-04-25",Sri Lanka v Bangladesh,1,male,Test,Pallekele International Cricket Stadium,2021,international,bat,Bangladesh,draw,FDM Karunaratne,Sri Lanka,Bangladesh,"FDM Karunaratne, HDRL Thirimanne, BOP Fernando, P Nissanka, AD Mathews, DM de Silva, N Dickwella, PWH de Silva, RAS Lakmal, CBRLS Kumara, MVT Fernando","Tamim Iqbal, Saif Hassan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Mehedi Hasan Miraz, Taijul Islam, Taskin Ahmed, Abu Jayed, Ebadat Hossain",RS Madugalle,RR Wimalasiri,"HDPK Dharmasena, RSA Palliyaguruge",1255828
6,North Sound,"2021-03-29, 2021-03-30, 2021-03-31, 2021-04-01, 2021-04-02",Sri Lanka tour of West Indies,2,male,Test,Sir Vivian Richards Stadium,2020/21,international,field,Sri Lanka,draw,KC Brathwaite,West Indies,Sri Lanka,"KC Brathwaite, JD Campbell, NE Bonner, KR Mayers, J Blackwood, JO Holder, J Da Silva, AS Joseph, RRS Cornwall, KAJ Roach, ST Gabriel","FDM Karunaratne, HDRL Thirimanne, BOP Fernando, LD Chandimal, DM de Silva, P Nissanka, N Dickwella, RAS Lakmal, PVD Chameera, L Embuldeniya, MVT Fernando",RB Richardson,N Duguid,"GO Brathwaite, JS Wilson",1252074
6,North Sound,"2021-03-21, 2021-03-22, 2021-03-23, 2021-03-24, 2021-03-25",Sri Lanka tour of West Indies,1,male,Test,Sir Vivian Richards Stadium,2020/21,international,field,West Indies,draw,NE Bonner,Sri Lanka,West Indies,"FDM Karunaratne, HDRL Thirimanne, BOP Fernando, LD Chandimal, DM de Silva, P Nissanka, N Dickwella, RAS Lakmal, PVD Chameera, L Embuldeniya, MVT Fernando","KC Brathwaite, JD Campbell, NE Bonner, KR Mayers, J Blackwood, JO Holder, J Da Silva, AS Joseph, RRS Cornwall, KAJ Roach, ST Gabriel",RB Richardson,N Duguid,"GO Brathwaite, JS Wilson",1252073
6,Ahmedabad,"2021-03-04, 2021-03-05, 2021-03-06",England tour of India,4,male,Test,Narendra Modi Stadium,2020/21,international,bat,England,Unknown,RR Pant,England,India,"Z Crawley, DP Sibley, JM Bairstow, JE Root, BA Stokes, OJ Pope, DW Lawrence, BT Foakes, DM Bess, MJ Leach, JM Anderson","Shubman Gill, RG Sharma, CA Pujara, V Kohli, AM Rahane, RR Pant, R Ashwin, Washington Sundar, AR Patel, I Sharma, Mohammed Siraj",J Srinath,AK Chaudhary,"Nitin Menon, VK Sharma",1243387
6,Ahmedabad,"2021-02-24, 2021-02-25",England tour of India,3,male,Test,Narendra Modi Stadium,2020/21,international,bat,England,Unknown,AR Patel,England,India,"Z Crawley, DP Sibley, JM Bairstow, JE Root, BA Stokes, OJ Pope, BT Foakes, JC Archer, MJ Leach, SCJ Broad, JM Anderson","RG Sharma, Shubman Gill, CA Pujara, V Kohli, AM Rahane, RR Pant, R Ashwin, Washington Sundar, AR Patel, I Sharma, JJ Bumrah",J Srinath,C Shamshuddin,"AK Chaudhary, Nitin Menon",1243386
6,Chennai,"2021-02-13, 2021-02-14, 2021-02-15, 2021-02-16, 2021-02-17",England tour of India,2,male,Test,MA Chidambaram Stadium,2020/21,international,bat,India,Unknown,R Ashwin,India,England,"RG Sharma, Shubman Gill, CA Pujara, V Kohli, RR Pant, AM Rahane, R Ashwin, AR Patel, Kuldeep Yadav, I Sharma, Mohammed Siraj","RJ Burns, DP Sibley, DW Lawrence, JE Root, MJ Leach, BA Stokes, OJ Pope, BT Foakes, MM Ali, OP Stone, SCJ Broad",J Srinath,AK Chaudhary,"Nitin Menon, VK Sharma",1243385
6,Dhaka,"2021-02-11, 2021-02-12, 2021-02-13, 2021-02-14",West Indies tour of Bangladesh,2,male,Test,Shere Bangla National Stadium,2020/21,international,bat,West Indies,Unknown,RRS Cornwall,West Indies,Bangladesh,"KC Brathwaite, JD Campbell, S Moseley, NE Bonner, JA Warrican, KR Mayers, J Blackwood, J Da Silva, AS Joseph, RRS Cornwall, ST Gabriel","Tamim Iqbal, Soumya Sarkar, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Mohammad Mithun, Liton Das, Mehedi Hasan Miraz, Taijul Islam, Nayeem Hasan, Abu Jayed",Neeyamur Rashid,Gazi Sohel,"RK Illingworth, Sharfuddoula",1244026
6,Chennai,"2021-02-05, 2021-02-06, 2021-02-07, 2021-02-08, 2021-02-09",England tour of India,1,male,Test,MA Chidambaram Stadium,2020/21,international,bat,England,Unknown,JE Root,England,India,"RJ Burns, DP Sibley, DW Lawrence, JE Root, BA Stokes, OJ Pope, JC Buttler, DM Bess, JC Archer, MJ Leach, JM Anderson","RG Sharma, Shubman Gill, CA Pujara, V Kohli, AM Rahane, RR Pant, Washington Sundar, R Ashwin, S Nadeem, I Sharma, JJ Bumrah",J Srinath,C Shamshuddin,"AK Chaudhary, Nitin Menon",1243384
6,Rawalpindi,"2021-02-04, 2021-02-05, 2021-02-06, 2021-02-07, 2021-02-08",South Africa tour of Pakistan,2,male,Test,Rawalpindi Cricket Stadium,2020/21,international,bat,Pakistan,Unknown,Hasan Ali,Pakistan,South Africa,"Imran Butt, Abid Ali, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Hasan Ali, Yasir Shah, Nauman Ali, Shaheen Shah Afridi","AK Markram, D Elgar, HE van der Dussen, F du Plessis, T Bavuma, Q de Kock, PWA Mulder, GF Linde, KA Maharaj, K Rabada, A Nortje",Muhammad Javed,Asif Yaqoob,"Ahsan Raza, Aleem Dar",1243018
6,Chattogram,"2021-02-03, 2021-02-04, 2021-02-05, 2021-02-06, 2021-02-07",West Indies tour of Bangladesh,1,male,Test,Zahur Ahmed Chowdhury Stadium,2020/21,international,bat,Bangladesh,Unknown,KR Mayers,Bangladesh,West Indies,"Shadman Islam, Tamim Iqbal, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mehedi Hasan Miraz, Taijul Islam, Nayeem Hasan, Mustafizur Rahman","KC Brathwaite, JD Campbell, S Moseley, NE Bonner, KR Mayers, J Blackwood, J Da Silva, KAJ Roach, RRS Cornwall, JA Warrican, ST Gabriel",Neeyamur Rashid,Gazi Sohel,"RK Illingworth, Sharfuddoula",1244025
6,Karachi,"2021-01-26, 2021-01-27, 2021-01-28, 2021-01-29",South Africa tour of Pakistan,1,male,Test,National Stadium,2020/21,international,bat,South Africa,Unknown,Fawad Alam,South Africa,Pakistan,"AK Markram, D Elgar, HE van der Dussen, F du Plessis, Q de Kock, KA Maharaj, T Bavuma, GF Linde, K Rabada, A Nortje, L Ngidi","Imran Butt, Abid Ali, Azhar Ali, Babar Azam, Fawad Alam, Shaheen Shah Afridi, Mohammad Rizwan, Faheem Ashraf, Hasan Ali, Nauman Ali, Yasir Shah",Muhammad Javed,Asif Yaqoob,"Ahsan Raza, Aleem Dar",1243017
6,Galle,"2021-01-22, 2021-01-23, 2021-01-24, 2021-01-25",England tour of Sri Lanka,2,male,Test,Galle International Stadium,2020/21,international,bat,Sri Lanka,Unknown,JE Root,Sri Lanka,England,"MDKJ Perera, HDRL Thirimanne, BOP Fernando, AD Mathews, LD Chandimal, N Dickwella, RTM Mendis, MDK Perera, RAS Lakmal, L Embuldeniya, AM Fernando","Z Crawley, DP Sibley, JM Bairstow, JE Root, DW Lawrence, JC Buttler, SM Curran, DM Bess, MA Wood, MJ Leach, JM Anderson",RS Madugalle,LE Hannibal,"HDPK Dharmasena, RSA Palliyaguruge",1243016
6,Brisbane,"2021-01-15, 2021-01-16, 2021-01-17, 2021-01-18, 2021-01-19",India tour of Australia,4,male,Test,Brisbane Cricket Ground,2020/21,international,bat,Australia,Unknown,RR Pant,Australia,India,"DA Warner, MS Harris, M Labuschagne, SPD Smith, MS Wade, C Green, TD Paine, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood","RG Sharma, Shubman Gill, CA Pujara, AM Rahane, MA Agarwal, RR Pant, Washington Sundar, SN Thakur, Navdeep Saini, Mohammed Siraj, T Natarajan",DC Boon,PR Reiffel,"BNJ Oxenford, P Wilson",1223872
6,Galle,"2021-01-14, 2021-01-15, 2021-01-16, 2021-01-17, 2021-01-18",England tour of Sri Lanka,1,male,Test,Galle International Stadium,2020/21,international,bat,Sri Lanka,Unknown,JE Root,Sri Lanka,England,"MDKJ Perera, HDRL Thirimanne, BKG Mendis, AD Mathews, L Embuldeniya, LD Chandimal, N Dickwella, MD Shanaka, PWH de Silva, MDK Perera, AM Fernando","Z Crawley, DP Sibley, JM Bairstow, JE Root, DW Lawrence, JC Buttler, SM Curran, DM Bess, MJ Leach, MA Wood, SCJ Broad",RS Madugalle,LE Hannibal,"HDPK Dharmasena, RSA Palliyaguruge",1243015
6,Sydney,"2021-01-07, 2021-01-08, 2021-01-09, 2021-01-10, 2021-01-11",India tour of Australia,3,male,Test,Sydney Cricket Ground,2020/21,international,bat,Australia,draw,SPD Smith,Australia,India,"WJ Pucovski, DA Warner, M Labuschagne, SPD Smith, MS Wade, C Green, TD Paine, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood","RG Sharma, Shubman Gill, CA Pujara, AM Rahane, RR Pant, GH Vihari, R Ashwin, RA Jadeja, Navdeep Saini, JJ Bumrah, Mohammed Siraj",DC Boon,BNJ Oxenford,"PR Reiffel, P Wilson",1223871
6,Johannesburg,"2021-01-03, 2021-01-04, 2021-01-05",Sri Lanka tour of South Africa,2,male,Test,The Wanderers Stadium,2020/21,international,bat,Sri Lanka,Unknown,D Elgar,Sri Lanka,South Africa,"FDM Karunaratne, MDKJ Perera, HDRL Thirimanne, BKG Mendis, M Bhanuka, N Dickwella, MD Shanaka, PWH de Silva, PVD Chameera, MVT Fernando, AM Fernando","D Elgar, AK Markram, HE van der Dussen, F du Plessis, Q de Kock, T Bavuma, PWA Mulder, KA Maharaj, A Nortje, L Sipamla, L Ngidi",AJ Pycroft,A Paleker,"AT Holdstock, M Erasmus",1237357
6,Christchurch,"2021-01-03, 2021-01-04, 2021-01-05, 2021-01-06",Pakistan tour of New Zealand,2,male,Test,Hagley Oval,2020/21,international,field,New Zealand,Unknown,KA Jamieson,Pakistan,New Zealand,"Shan Masood, Abid Ali, Azhar Ali, Mohammad Abbas, Haris Sohail, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Zafar Gohar, Shaheen Shah Afridi, Naseem Shah","TWM Latham, TA Blundell, KS Williamson, LRPL Taylor, HM Nicholls, BJ Watling, DJ Mitchell, KA Jamieson, TG Southee, MJ Henry, TA Boult",JJ Crowe,WR Knights,"CM Brown, CB Gaffaney",1233963
6,Centurion,"2020-12-26, 2020-12-27, 2020-12-28, 2020-12-29",Sri Lanka tour of South Africa,1,male,Test,SuperSport Park,2020/21,international,bat,Sri Lanka,Unknown,F du Plessis,Sri Lanka,South Africa,"FDM Karunaratne, MDKJ Perera, BKG Mendis, LD Chandimal, DM de Silva, N Dickwella, MD Shanaka, PWH de Silva, MVT Fernando, CAK Rajitha, CBRLS Kumara","D Elgar, AK Markram, HE van der Dussen, F du Plessis, Q de Kock, T Bavuma, PWA Mulder, KA Maharaj, A Nortje, L Sipamla, L Ngidi",AJ Pycroft,A Paleker,"AT Holdstock, M Erasmus",1237356
6,Mount Maunganui,"2020-12-26, 2020-12-27, 2020-12-28, 2020-12-29, 2020-12-30",Pakistan tour of New Zealand,1,male,Test,Bay Oval,2020/21,international,field,Pakistan,Unknown,KS Williamson,New Zealand,Pakistan,"TWM Latham, TA Blundell, KS Williamson, LRPL Taylor, HM Nicholls, BJ Watling, MJ Santner, KA Jamieson, TG Southee, N Wagner, TA Boult","Shan Masood, Abid Ali, Azhar Ali, Mohammad Abbas, Haris Sohail, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Yasir Shah, Shaheen Shah Afridi, Naseem Shah",JJ Crowe,CM Brown,"CB Gaffaney, WR Knights",1233962
6,Melbourne,"2020-12-26, 2020-12-27, 2020-12-28, 2020-12-29",India tour of Australia,2,male,Test,Melbourne Cricket Ground,2020/21,international,bat,Australia,Unknown,AM Rahane,Australia,India,"JA Burns, MS Wade, M Labuschagne, SPD Smith, TM Head, C Green, TD Paine, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood","MA Agarwal, Shubman Gill, CA Pujara, AM Rahane, GH Vihari, RR Pant, RA Jadeja, R Ashwin, UT Yadav, JJ Bumrah, Mohammed Siraj",DC Boon,P Wilson,"BNJ Oxenford, PR Reiffel",1223870
6,Adelaide,"2020-12-17, 2020-12-18, 2020-12-19",India tour of Australia,1,male,Test,Adelaide Oval,2020/21,international,bat,India,Unknown,TD Paine,India,Australia,"PP Shaw, MA Agarwal, CA Pujara, JJ Bumrah, V Kohli, AM Rahane, GH Vihari, WP Saha, R Ashwin, UT Yadav, Mohammed Shami","MS Wade, JA Burns, M Labuschagne, SPD Smith, TM Head, C Green, TD Paine, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood",DC Boon,RJ Tucker,"BNJ Oxenford, PR Reiffel",1223869
6,Wellington,"2020-12-11, 2020-12-12, 2020-12-13, 2020-12-14",West Indies tour of New Zealand,2,male,Test,Basin Reserve,2020/21,international,field,West Indies,Unknown,HM Nicholls,New Zealand,West Indies,"TWM Latham, TA Blundell, WA Young, LRPL Taylor, HM Nicholls, BJ Watling, DJ Mitchell, KA Jamieson, TG Southee, N Wagner, TA Boult","KC Brathwaite, JD Campbell, DM Bravo, SSJ Brooks, RL Chase, J Blackwood, JO Holder, J Da Silva, AS Joseph, CK Holder, ST Gabriel",JJ Crowe,WR Knights,"CM Brown, CB Gaffaney",1233958
6,Hamilton,"2020-12-03, 2020-12-04, 2020-12-05, 2020-12-06",West Indies tour of New Zealand,1,male,Test,Seddon Park,2020/21,international,field,West Indies,Unknown,KS Williamson,New Zealand,West Indies,"TWM Latham, WA Young, KS Williamson, LRPL Taylor, HM Nicholls, TA Blundell, DJ Mitchell, KA Jamieson, TG Southee, N Wagner, TA Boult","KC Brathwaite, JD Campbell, SSJ Brooks, DM Bravo, RL Chase, J Blackwood, JO Holder, AS Joseph, KAJ Roach, ST Gabriel, SO Dowrich",JJ Crowe,CM Brown,"CB Gaffaney, WR Knights",1233957
6,Southampton,"2020-08-21, 2020-08-22, 2020-08-23, 2020-08-24, 2020-08-25",Pakistan tour of England,3,male,Test,The Rose Bowl,2020,international,bat,England,draw,Z Crawley,England,Pakistan,"RJ Burns, DP Sibley, Z Crawley, JE Root, OJ Pope, JC Buttler, CR Woakes, DM Bess, SCJ Broad, JC Archer, JM Anderson","Shan Masood, Abid Ali, Azhar Ali, Babar Azam, Asad Shafiq, Fawad Alam, Mohammad Rizwan, Yasir Shah, Shaheen Shah Afridi, Mohammad Abbas, Naseem Shah",BC Broad,RA Kettleborough,"MA Gough, RK Illingworth",1198243
6,Southampton,"2020-08-13, 2020-08-14, 2020-08-15, 2020-08-16, 2020-08-17",Pakistan tour of England,2,male,Test,The Rose Bowl,2020,international,bat,Pakistan,draw,Mohammad Rizwan,Pakistan,England,"Shan Masood, Abid Ali, Azhar Ali, Babar Azam, Asad Shafiq, Fawad Alam, Mohammad Rizwan, Yasir Shah, Shaheen Shah Afridi, Mohammad Abbas, Naseem Shah","RJ Burns, DP Sibley, Z Crawley, JE Root, OJ Pope, JC Buttler, CR Woakes, SM Curran, DM Bess, SCJ Broad, JM Anderson",BC Broad,RK Illingworth,"RA Kettleborough, MA Gough",1198242
6,Manchester,"2020-08-05, 2020-08-06, 2020-08-07, 2020-08-08, 2020-08-09",Pakistan tour of England,1,male,Test,Old Trafford,2020,international,bat,Pakistan,Unknown,CR Woakes,Pakistan,England,"Shan Masood, Abid Ali, Azhar Ali, Babar Azam, Asad Shafiq, Mohammad Rizwan, Shadab Khan, Yasir Shah, Shaheen Shah Afridi, Mohammad Abbas, Naseem Shah","RJ Burns, DP Sibley, JE Root, BA Stokes, OJ Pope, JC Buttler, CR Woakes, SCJ Broad, DM Bess, JC Archer, JM Anderson",BC Broad,MA Gough,"RA Kettleborough, RK Illingworth",1198241
6,Manchester,"2020-07-24, 2020-07-25, 2020-07-26, 2020-07-27, 2020-07-28",West Indies tour of England,3,male,Test,Old Trafford,2020,international,field,West Indies,Unknown,SCJ Broad,England,West Indies,"RJ Burns, DP Sibley, JE Root, BA Stokes, OJ Pope, JC Buttler, CR Woakes, DM Bess, JC Archer, SCJ Broad, JM Anderson","KC Brathwaite, JD Campbell, KAJ Roach, SD Hope, SSJ Brooks, RL Chase, J Blackwood, JO Holder, SO Dowrich, RRS Cornwall, ST Gabriel",BC Broad,RK Illingworth,"RA Kettleborough, MA Gough",1225249
6,Manchester,"2020-07-16, 2020-07-17, 2020-07-18, 2020-07-19, 2020-07-20",West Indies tour of England,2,male,Test,Old Trafford,2020,international,field,West Indies,Unknown,BA Stokes,England,West Indies,"BA Stokes, JC Buttler, Z Crawley, JE Root, OJ Pope, RJ Burns, DP Sibley, SM Curran, DM Bess, CR Woakes, SCJ Broad","KC Brathwaite, JD Campbell, SD Hope, SSJ Brooks, RL Chase, J Blackwood, SO Dowrich, JO Holder, KAJ Roach, AS Joseph, ST Gabriel",BC Broad,RA Kettleborough,"MA Gough, RK Illingworth",1225248
6,Southampton,"2020-07-08, 2020-07-09, 2020-07-10, 2020-07-11, 2020-07-12",West Indies tour of England,1,male,Test,The Rose Bowl,2020,international,bat,England,Unknown,ST Gabriel,England,West Indies,"RJ Burns, DP Sibley, JL Denly, Z Crawley, BA Stokes, OJ Pope, JC Buttler, DM Bess, JC Archer, MA Wood, JM Anderson","KC Brathwaite, JD Campbell, SD Hope, SSJ Brooks, RL Chase, J Blackwood, SO Dowrich, JO Holder, AS Joseph, KAJ Roach, ST Gabriel",BC Broad,MA Gough,"RA Kettleborough, RK Illingworth",1225247
6,Christchurch,"2020-02-29, 2020-03-01, 2020-03-02",India in New Zealand Test Series,2,male,Test,Hagley Oval,2019/20,international,field,New Zealand,Unknown,KA Jamieson,New Zealand,India,"TWM Latham, TA Blundell, KS Williamson, LRPL Taylor, HM Nicholls, BJ Watling, C de Grandhomme, TG Southee, KA Jamieson, N Wagner, TA Boult","PP Shaw, MA Agarwal, CA Pujara, V Kohli, AM Rahane, GH Vihari, RR Pant, RA Jadeja, UT Yadav, Mohammed Shami, JJ Bumrah",RS Madugalle,Aleem Dar,"RA Kettleborough, MA Gough",1187686
6,Dhaka,"2020-02-22, 2020-02-23, 2020-02-24, 2020-02-25",Zimbabwe tour of Bangladesh,Unknown,male,Test,"Shere Bangla National Stadium, Mirpur",2019/20,international,bat,Zimbabwe,Unknown,Mushfiqur Rahim,Bangladesh,Zimbabwe,"Tamim Iqbal, Saif Hassan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Mohammad Mithun, Liton Das, Taijul Islam, Nayeem Hasan, Ebadat Hossain, Abu Jayed","PS Masvaure, KT Kasuza, CR Ervine, BRM Taylor, Sikandar Raza, T Maruma, RW Chakabva, DT Tiripano, A Ndlovu, CK Tshuma, VM Nyauchi",JJ Crowe,HDPK Dharmasena,"JS Wilson, PR Reiffel",1214666
